Public Food Key,Food Name,Total Weight Change (%),IngredientPublic Food Key,Ingredient Name,Ingredient Weight (g),Retention Factor ID
F000247,"Baking powder, dry powder",0,F003250,"Cream of tartar, dry powder",50,0
F000247,"Baking powder, dry powder",0,F000248,"Baking soda (bicarbonate), dry powder",25,0
F000247,"Baking powder, dry powder",0,F003989,"Flour, cornflour, from maize & wheat starch",15,0
F000247,"Baking powder, dry powder",0,F003998,"Flour, rice",10,0
F009571,"Wine, red",0,F009577,"Wine, red, shiraz",50,0
F009571,"Wine, red",0,F009572,"Wine, red, cabernet sauvignon",30,0
F009571,"Wine, red",0,F009574,"Wine, red, merlot",10,0
F009571,"Wine, red",0,F009575,"Wine, red, pinot noir",10,0
F009581,"Wine, white",0,F009582,"Wine, white, chardonnay",60,0
F009581,"Wine, white",0,F009586,"Wine, white, riesling",5,0
F009581,"Wine, white",0,F009584,"Wine, white, semillon",15,0
F009581,"Wine, white",0,F009583,"Wine, white, sauvignon blanc",20,0
F001068,"Beverage, chocolate flavour, from Milo powder, with regular fat cows milk",0,F001029,"Beverage base, chocolate flavour, added vitamins A, B1, B2, C & D, Ca & Fe (Milo)",20,0
F001068,"Beverage, chocolate flavour, from Milo powder, with regular fat cows milk",0,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",205,0
F001064,"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk",0,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",203,2151
F001064,"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk",0,F001036,"Beverage base, drinking chocolate, unfortified",15,0
F003017,"Coffee, black, from instant coffee powder",0,F003060,"Coffee, instant, dry powder or granules",1.7,0
F003017,"Coffee, black, from instant coffee powder",0,F009527,"Water, tap",190,0
F003018,"Coffee, black, from instant coffee powder, decaffeinated",0,F003061,"Coffee, instant, dry powder or granules, decaffeinated",1.7,0
F003018,"Coffee, black, from instant coffee powder, decaffeinated",0,F009527,"Water, tap",190,0
F003036,"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk",0,F003041,"Coffee, espresso, from ground coffee beans",50,0
F003036,"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk",0,F001036,"Beverage base, drinking chocolate, unfortified",1,0
F003036,"Coffee, cappuccino, from ground coffee beans, with regular fat cows milk",0,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",155,2151
F003048,"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk",0,F003041,"Coffee, espresso, from ground coffee beans",50,0
F003048,"Coffee, flat white or latte, from ground coffee beans, with regular fat cows milk",0,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",206,2151
F003065,"Coffee, long black, from ground coffee beans",0,F003041,"Coffee, espresso, from ground coffee beans",20,0
F003065,"Coffee, long black, from ground coffee beans",0,F009527,"Water, tap",80,0
F003158,"Cordial, 25% citrus fruit juice, regular, recommended dilution",0,F003130,"Cordial base, 25% citrus fruit juice, regular",61,0
F003158,"Cordial, 25% citrus fruit juice, regular, recommended dilution",0,F009527,"Water, tap",200,0
F003160,"Cordial, 40% citrus fruit juice, regular, recommended dilution",0,F003135,"Cordial base, 40% citrus fruit juice, regular",61,0
F003160,"Cordial, 40% citrus fruit juice, regular, recommended dilution",0,F009527,"Water, tap",200,0
F003156,"Cordial, 25% blackcurrant juice, regular, recommended dilution",0,F003128,"Cordial base, 5% blackcurrant juice, regular",43.56,0
F003156,"Cordial, 25% blackcurrant juice, regular, recommended dilution",0,F009527,"Water, tap",167,0
F004726,"Juice, lemon",0,F005174,"Lemon, peeled, raw",100,270
F004729,"Juice, lime",0,F005199,"Lime, peeled, raw",100,270
F001165,"Biscuit, sweet, Anzac style, homemade from basic ingredients",-6,F001971,"Butter, plain, no added salt",125,5019
F001165,"Biscuit, sweet, Anzac style, homemade from basic ingredients",-6,F002987,"Coconut, grated & desiccated",56,2203
F001165,"Biscuit, sweet, Anzac style, homemade from basic ingredients",-6,F006143,"Oats, rolled, uncooked",95,352
F001165,"Biscuit, sweet, Anzac style, homemade from basic ingredients",-6,F004007,"Flour, wheat, white, plain",140,301
F001165,"Biscuit, sweet, Anzac style, homemade from basic ingredients",-6,F008976,"Sugar, white, granulated or lump",266,0
F001165,"Biscuit, sweet, Anzac style, homemade from basic ingredients",-6,F000248,"Baking soda (bicarbonate), dry powder",5,0
F001165,"Biscuit, sweet, Anzac style, homemade from basic ingredients",-6,F009527,"Water, tap",20,0
F001683,"Breadcrumbs, white",-33,F001463,"Bread, from white flour",99,306
F001683,"Breadcrumbs, white",-33,F006155,"Oil, blend of monounsaturated vegetable oils",0.8,5019
F001541,"Bread, from white flour, toasted",-16,F001463,"Bread, from white flour",100,306
F001467,"Bread, from white flour, added calcium, toasted",-14,F001466,"Bread, from white flour, added calcium",100,306
F001479,"Bread, from white flour, added fibre, toasted",-16,F001468,"Bread, from white flour, added fibre",100,306
F001483,"Bread, from white flour, added iron, toasted",-14,F001482,"Bread, from white flour, added iron",100,306
F001485,"Bread, from white flour, added omega-3 polyunsaturates, toasted",-14,F001484,"Bread, from white flour, added omega-3 polyunsaturates",100,306
F001544,"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe, toasted",-15,F001543,"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe",100,306
F001529,"Bread, from white flour, Italian-style, commercial, toasted",-16,F001528,"Bread, from white flour, Italian-style, commercial",100,306
F001358,"Bread roll, from white flour, toasted",-14,F001353,"Bread roll, from white flour",100,306
F001372,"Bread roll, topped with cheese",0,F002414,"Cheese, cheddar, natural, regular fat",20,1
F001372,"Bread roll, topped with cheese",0,F001353,"Bread roll, from white flour",80,0
F001373,"Bread roll, topped with cheese & bacon",0,F002414,"Cheese, cheddar, natural, regular fat",20,1
F001373,"Bread roll, topped with cheese & bacon",0,F001353,"Bread roll, from white flour",60,0
F001373,"Bread roll, topped with cheese & bacon",0,F000231,"Bacon, shortcut, as purchased without rind, fried, no added fat",20,0
F001597,"Bread, from wholemeal flour, toasted",-15,F001553,"Bread, from wholemeal flour",100,306
F001573,"Bread, from wholemeal flour, extra grainy & seeds",0,F001553,"Bread, from wholemeal flour",88,0
F001573,"Bread, from wholemeal flour, extra grainy & seeds",0,F008210,"Seed, linseed or flaxseed",3,2203
F001573,"Bread, from wholemeal flour, extra grainy & seeds",0,F008215,"Seed, sunflower",2,2203
F001573,"Bread, from wholemeal flour, extra grainy & seeds",0,F003230,"Cornmeal (polenta), uncooked",1,301
F001573,"Bread, from wholemeal flour, extra grainy & seeds",0,F000379,"Barley, pearl, uncooked",1,358
F001573,"Bread, from wholemeal flour, extra grainy & seeds",0,F006143,"Oats, rolled, uncooked",1,352
F001573,"Bread, from wholemeal flour, extra grainy & seeds",0,F005692,"Millet, uncooked",1,358
F001573,"Bread, from wholemeal flour, extra grainy & seeds",0,F001919,"Buckwheat groats, uncooked",1,358
F001573,"Bread, from wholemeal flour, extra grainy & seeds",0,F001929,"Bulgur, uncooked",1,358
F001573,"Bread, from wholemeal flour, extra grainy & seeds",0,F004000,"Flour, rye",1,301
F001576,"Bread, from wholemeal flour, extra grainy & seeds, toasted",-15,F001573,"Bread, from wholemeal flour, extra grainy & seeds",100,306
F001364,"Bread roll, from wholemeal flour, toasted",-15,F001360,"Bread roll, from wholemeal flour",100,306
F001548,"Bread, from white or wholemeal flour, organic, toasted",-15,F001545,"Bread, from white or wholemeal flour, organic",100,306
F001644,"Bread, mixed grain, toasted",-15,F001621,"Bread, mixed grain",100,306
F001513,"Bread, from white flour, extra grainy & seeds",0,F008210,"Seed, linseed or flaxseed",3,2203
F001513,"Bread, from white flour, extra grainy & seeds",0,F008215,"Seed, sunflower",3,2203
F001513,"Bread, from white flour, extra grainy & seeds",0,F003230,"Cornmeal (polenta), uncooked",1,301
F001513,"Bread, from white flour, extra grainy & seeds",0,F000379,"Barley, pearl, uncooked",2,358
F001513,"Bread, from white flour, extra grainy & seeds",0,F006143,"Oats, rolled, uncooked",1,352
F001513,"Bread, from white flour, extra grainy & seeds",0,F005692,"Millet, uncooked",1,358
F001513,"Bread, from white flour, extra grainy & seeds",0,F004000,"Flour, rye",2,301
F001513,"Bread, from white flour, extra grainy & seeds",0,F001919,"Buckwheat groats, uncooked",1,358
F001513,"Bread, from white flour, extra grainy & seeds",0,F001929,"Bulgur, uncooked",2,358
F001513,"Bread, from white flour, extra grainy & seeds",0,F009535,"Wheat bran, unprocessed, uncooked",2,301
F001513,"Bread, from white flour, extra grainy & seeds",0,F001463,"Bread, from white flour",85,0
F001514,"Bread, from white flour, extra grainy & seeds, toasted",-15,F001513,"Bread, from white flour, extra grainy & seeds",100,306
F001368,"Bread roll, mixed grain, toasted",-15,F001365,"Bread roll, mixed grain",100,306
F001672,"Bread, from white flour, Turkish, toasted",-16,F001671,"Bread, from white flour, Turkish",100,306
F001458,"Bread, from wheat flour, added dried fruit, toasted",-10,F001457,"Bread, from white flour, added dried fruit",100,306
F001600,"Bread, garlic or herb, commercial, cooked",-5,F001353,"Bread roll, from white flour",82,306
F001600,"Bread, garlic or herb, commercial, cooked",-5,F007879,"Salt, table, non-iodised",0.2,0
F001600,"Bread, garlic or herb, commercial, cooked",-5,F006322,"Parsley, curly, fresh, raw",0.3,3001
F001600,"Bread, garlic or herb, commercial, cooked",-5,F001973,"Butter, plain, salted",15,5019
F001600,"Bread, garlic or herb, commercial, cooked",-5,F004193,"Garlic, peeled, fresh, raw",3,3771
F001601,"Bread, garlic or herb, homemade, cooked",-5,F001973,"Butter, plain, salted",10,5019
F001601,"Bread, garlic or herb, homemade, cooked",-5,F001353,"Bread roll, from white flour",85,301
F001601,"Bread, garlic or herb, homemade, cooked",-5,F004193,"Garlic, peeled, fresh, raw",5,3771
F001609,"Bread, gluten free, toasted",-16,F001603,"Bread, gluten free",100,306
F001451,"Bread, from rye flour, sour dough, toasted",-15,F001450,"Bread, from rye flour, sour dough",100,306
F001939,"Bun, sweet, with dried fruit, iced",-2,F009527,"Water, tap",26,0
F001939,"Bun, sweet, with dried fruit, iced",-2,F008976,"Sugar, white, granulated or lump",9.3,0
F001939,"Bun, sweet, with dried fruit, iced",-2,F009606,"Yeast, dry powder",1,0
F001939,"Bun, sweet, with dried fruit, iced",-2,F004006,"Flour, wheat, white, high protein or bread making flour",50,301
F001939,"Bun, sweet, with dried fruit, iced",-2,F006155,"Oil, blend of monounsaturated vegetable oils",4,5019
F001939,"Bun, sweet, with dried fruit, iced",-2,F005712,Mixed dried fruit,12,251
F001939,"Bun, sweet, with dried fruit, iced",-2,F001971,"Butter, plain, no added salt",1.5,5019
F001939,"Bun, sweet, with dried fruit, iced",-2,F007878,"Salt, table, iodised",0.7,0
F005898,"Muffin, English style, from white flour, toasted",-8,F005896,"Muffin, English style, from white flour",100,306
F005897,"Muffin, English style, from white flour, added dried fruit, toasted",0,F005898,"Muffin, English style, from white flour, toasted",85.7,0
F005897,"Muffin, English style, from white flour, added dried fruit, toasted",0,F005712,Mixed dried fruit,14,0
F005897,"Muffin, English style, from white flour, added dried fruit, toasted",0,F002963,"Cinnamon, dried, ground",0.3,0
F008272,"Slice, brownie, chocolate, with nuts, homemade",-8,F000248,"Baking soda (bicarbonate), dry powder",5,0
F008272,"Slice, brownie, chocolate, with nuts, homemade",-8,F002980,Cocoa powder,18,0
F008272,"Slice, brownie, chocolate, with nuts, homemade",-8,F008976,"Sugar, white, granulated or lump",210,0
F008272,"Slice, brownie, chocolate, with nuts, homemade",-8,F003729,"Egg, chicken, whole, raw",96,101
F008272,"Slice, brownie, chocolate, with nuts, homemade",-8,F007879,"Salt, table, non-iodised",1.5,0
F008272,"Slice, brownie, chocolate, with nuts, homemade",-8,F004007,"Flour, wheat, white, plain",140,301
F008272,"Slice, brownie, chocolate, with nuts, homemade",-8,F006116,"Nut, walnut, raw, unsalted",55,2201
F008272,"Slice, brownie, chocolate, with nuts, homemade",-8,F009351,"Vanilla, artificial or imitation",4.75,0
F008272,"Slice, brownie, chocolate, with nuts, homemade",-8,F001973,"Butter, plain, salted",125,5019
F002102,"Cake, carrot, homemade, uniced",-12,F008976,"Sugar, white, granulated or lump",262.5,0
F002102,"Cake, carrot, homemade, uniced",-12,F003729,"Egg, chicken, whole, raw",144,101
F002102,"Cake, carrot, homemade, uniced",-12,F004009,"Flour, wheat, white, self-raising",210,301
F002102,"Cake, carrot, homemade, uniced",-12,F000248,"Baking soda (bicarbonate), dry powder",3,0
F002102,"Cake, carrot, homemade, uniced",-12,F002963,"Cinnamon, dried, ground",3,0
F002102,"Cake, carrot, homemade, uniced",-12,F004210,"Ginger, dried, ground",1,0
F002102,"Cake, carrot, homemade, uniced",-12,F006116,"Nut, walnut, raw, unsalted",55,2201
F002102,"Cake, carrot, homemade, uniced",-12,F002276,"Carrot, mature, peeled, fresh, raw",350,3451
F002102,"Cake, carrot, homemade, uniced",-12,F008983,Sultana,72,251
F002102,"Cake, carrot, homemade, uniced",-12,F001973,"Butter, plain, salted",150,5019
F002101,"Cake, carrot, homemade, iced",0,F002102,"Cake, carrot, homemade, uniced",80,0
F002101,"Cake, carrot, homemade, iced",0,F008981,"Sugar, white, icing mixture",13.1,0
F002101,"Cake, carrot, homemade, iced",0,F009351,"Vanilla, artificial or imitation",1.4,0
F002101,"Cake, carrot, homemade, iced",0,F001973,"Butter, plain, salted",2.7,0
F002101,"Cake, carrot, homemade, iced",0,F009527,"Water, tap",2.8,0
F002112,"Cake, chocolate, homemade, uniced",-10,F004009,"Flour, wheat, white, self-raising",200,301
F002112,"Cake, chocolate, homemade, uniced",-10,F008976,"Sugar, white, granulated or lump",100,0
F002112,"Cake, chocolate, homemade, uniced",-10,F003729,"Egg, chicken, whole, raw",102,101
F002112,"Cake, chocolate, homemade, uniced",-10,F002980,Cocoa powder,50,0
F002112,"Cake, chocolate, homemade, uniced",-10,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",125,2152
F002112,"Cake, chocolate, homemade, uniced",-10,F001973,"Butter, plain, salted",120,5019
F002111,"Cake, chocolate, homemade, iced",0,F002112,"Cake, chocolate, homemade, uniced",80,0
F002111,"Cake, chocolate, homemade, iced",0,F008981,"Sugar, white, icing mixture",13.1,0
